product_name,aisle,department,user_id
"Parsley, Italian (Flat), New England Grown",fresh herbs,produce,8
Organic Broccoli,fresh vegetables,produce,8
Cinnamon Crunch Apple Chips,fruit vegetable snacks,snacks,9
Chicken Quesadilla,prepared meals,deli,7
Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,3
Kalamata Olive Spread,fresh dips tapenades,deli,2
Raspberry Lemonade,refrigerated,beverages,7
Pad Thai,frozen meals,frozen,2
Raspberry Lemonade,refrigerated,beverages,7
Original No Pulp 100% Florida Orange Juice,refrigerated,beverages,7
Organic AppleApple,canned fruit applesauce,canned goods,9
Original No Pulp 100% Florida Orange Juice,refrigerated,beverages,7
Original No Pulp 100% Florida Orange Juice,refrigerated,beverages,7
RapidRise Yeast,baking ingredients,pantry,9
Bing Cherries,fresh fruits,produce,10
Organic Whole String Cheese,packaged cheese,dairy eggs,10
Diet Caffeine Free Naturally Flavored Lemon Lime Soda,soft drinks,beverages,4
Blood Oranges,fresh fruits,produce,7
Extra Sharp White Cheddar,packaged cheese,dairy eggs,8
Organic Hothouse Cucumbers,fresh vegetables,produce,10
Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs,9
Organic Roast Beef,lunch meat,deli,7
Unsalted Pure Irish Butter,butter,dairy eggs,8
Organic Blackberries,fresh fruits,produce,5
"Semi-Soft Cheese, Ripened",packaged cheese,dairy eggs,5
Organic Summer Strawberry Bunny Fruit Snacks,fruit vegetable snacks,snacks,9
Organic Premium Tomato Paste,canned jarred vegetables,canned goods,8
Vanilla Coffee Concentrate,coffee,beverages,7
Organic Roasted Sliced Chicken Breast,lunch meat,deli,10
Vanilla Coffee Concentrate,coffee,beverages,7
Classic Round Crackers,crackers,snacks,7
Vanilla Coffee Concentrate,coffee,beverages,7
Organic Roasted Sliced Chicken Breast,lunch meat,deli,2
Vanilla Coffee Concentrate,coffee,beverages,7
Soda,soft drinks,beverages,1
Soda,soft drinks,beverages,1
Soda,soft drinks,beverages,1
Old Style Whole Grain Dijon Mustard,condiments,pantry,10
Bartlett Pears,fresh fruits,produce,1
Asparagus,fresh vegetables,produce,10
Asparagus,fresh vegetables,produce,10
Mache Rosettes French Salad Mix,packaged vegetables fruits,produce,10
Strained Tomatoes,canned jarred vegetables,canned goods,6
Multigrain Pancake & Waffle Mix,hot cereal pancake mixes,breakfast,9
Veri Veri Teriyaki Marinade & Sauce,marinades meat preparation,pantry,10
Honeycrisp Apple,fresh fruits,produce,7
Beef Loin New York Strip Steak,meat counter,meat seafood,10
Applewood Smoked Turkey Breast,lunch meat,deli,10
Artichoke Spinach Dip,fresh dips tapenades,deli,2
Organic Broccoli Florets,frozen produce,frozen,10
Organic Spring Mix Salad,packaged vegetables fruits,produce,10
Organic Leek,fresh vegetables,produce,10
Ground Turkey Breast,poultry counter,meat seafood,10
Apple Cinnamon GoGo Squeez,fruit vegetable snacks,snacks,7
Apple Cinnamon GoGo Squeez,fruit vegetable snacks,snacks,9
Ground Turkey Breast,poultry counter,meat seafood,6
Organic Leek,fresh vegetables,produce,8
Organic Soba,asian foods,international,5
Feta Cheese Crumbles,packaged cheese,dairy eggs,10
Feta Cheese Crumbles,packaged cheese,dairy eggs,10
Honeycrisp Apples,fresh fruits,produce,1
Feta Cheese Crumbles,packaged cheese,dairy eggs,3
Vegetable Classics Vegetable Soup,soup broth bouillon,canned goods,4
Organic Mayonnaise,condiments,pantry,10
Mexican Finely Shredded Cheese,packaged cheese,dairy eggs,7
Enchilada Black Bean Vegetable,frozen meals,frozen,4
Mexican Finely Shredded Cheese,packaged cheese,dairy eggs,7
Barcelona Vinaigrette Mediterranean Style,salad dressing toppings,pantry,10
Low Carb Whole Wheat Tortillas,tortillas flat bread,bakery,4
Aluminum Foil,food storage,household,9
Organic Thyme,fresh herbs,produce,8
Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,4
Organic Bunny Fruit Snacks Berry Patch,fruit vegetable snacks,snacks,9
Gogo Squeez Organic Apple Strawberry Applesauce on the Go,canned fruit applesauce,canned goods,7
"Pita Chips, Simply Naked",chips pretzels,snacks,10
85% Lean Ground Beef,meat counter,meat seafood,7
85% Lean Ground Beef,meat counter,meat seafood,10
85% Lean Ground Beef,meat counter,meat seafood,7
85% Lean Ground Beef,meat counter,meat seafood,7
Chipotle Beef & Pork Realstick,popcorn jerky,snacks,2
85% Lean Ground Beef,meat counter,meat seafood,7
Lactose Free Fat Free Milk,soy lactosefree,dairy eggs,7
Lactose Free Fat Free Milk,soy lactosefree,dairy eggs,7
Lactose Free Fat Free Milk,soy lactosefree,dairy eggs,7
Sage,fresh herbs,produce,10
Sage,fresh herbs,produce,8
Organic String Cheese,packaged cheese,dairy eggs,1
Organic String Cheese,packaged cheese,dairy eggs,1
Organic String Cheese,packaged cheese,dairy eggs,1
Organic Coconut Cream,asian foods,international,8
Goat Cheese Log,packaged cheese,dairy eggs,10
Goat Cheese Log,packaged cheese,dairy eggs,10
Whipped Cream Cheese,other creams cheeses,dairy eggs,7
Whipped Cream Cheese,other creams cheeses,dairy eggs,9
Prosciutto di San Daniele,lunch meat,deli,10
Organic Salted Butter,butter,dairy eggs,8
Large Pineapple Chunks,packaged vegetables fruits,produce,7
Antioxidant Infusions Costa Rica Clementine,refrigerated,beverages,7
Organic Stage 3 Pumpkin Cranberry Apple Baby Food,baby food formula,babies,9
Part Skim Ricotta Cheese,other creams cheeses,dairy eggs,3
Unsweetened Chocolate Almond Breeze Almond Milk,soy lactosefree,dairy eggs,3
Unsweetened Chocolate Almond Breeze Almond Milk,soy lactosefree,dairy eggs,3
Carrots,fresh vegetables,produce,8
Unsweetened Chocolate Almond Breeze Almond Milk,soy lactosefree,dairy eggs,3
Multigrain Flax Seeded Flatbread Crackers,crackers,snacks,2
Paprika,spices seasonings,pantry,10
Bunched Cilantro,fresh herbs,produce,10
Cucumber & Garlic  Tzatziki,preserved dips spreads,pantry,10
Cucumber & Garlic  Tzatziki,preserved dips spreads,pantry,10
Organic Sunny Days Apple Snack Bars,baby food formula,babies,9
Michigan Organic Kale,fresh vegetables,produce,8
Organic Chicken & Apple Sausage,hot dogs bacon sausage,meat seafood,10
Organic Garlic Powder,spices seasonings,pantry,10
Organic Chicken & Apple Sausage,hot dogs bacon sausage,meat seafood,10
Organic Refried Black Beans,canned meals beans,canned goods,7
Ground Black Pepper,spices seasonings,pantry,10
Onion Powder,spices seasonings,pantry,10
Mini Peanut Butter Sandwich Crackers,crackers,snacks,9
100% Recycled Paper Towels,paper goods,household,3
Apple Honeycrisp Organic,fresh fruits,produce,7
Organic Red On the Vine Tomato,fresh vegetables,produce,10
Organic Red On the Vine Tomato,fresh vegetables,produce,10
Original Beef Jerky,popcorn jerky,snacks,1
Original Beef Jerky,popcorn jerky,snacks,1
Original Beef Jerky,popcorn jerky,snacks,1
Organic Dried Porcini Mushrooms,grains rice dried goods,dry goods pasta,8
Fire Grilled Steak Bowl,frozen meals,frozen,2
Organic Spinach & Feta Dinner Sausage,hot dogs bacon sausage,meat seafood,10
Bag of Organic Bananas,fresh fruits,produce,1
Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal,frozen meals,frozen,2
"Flat Parsley, Bunch",fresh herbs,produce,10
Cinnamon Toast Crunch,cereal,breakfast,1
Green Beans,fresh vegetables,produce,10
Green Beans,fresh vegetables,produce,8
Cantaloupe,fresh fruits,produce,10
Italian Extra Virgin Olive Oil,oils vinegars,pantry,6
Natural Vanilla Marshmallows,baking ingredients,pantry,9
Creamy Almond Butter,spreads,pantry,1
Oregano,spices seasonings,pantry,10
Pistachios,nuts seeds dried fruit,snacks,1
Pistachios,nuts seeds dried fruit,snacks,1
Pistachios,nuts seeds dried fruit,snacks,1
Organic Yams,fresh vegetables,produce,8
Sliced Baby Bella Mushrooms,packaged vegetables fruits,produce,10
Organic Smoked Chicken Breast,lunch meat,deli,10
Backyard Barbeque Potato Chips,chips pretzels,snacks,9
Dried Sweetened Cranberries,nuts seeds dried fruit,snacks,3
Red Chili Flakes,spices seasonings,pantry,8
Seedless Red Grapes,packaged vegetables fruits,produce,7
Organic Romaine Lettuce,fresh vegetables,produce,10
Strawberries,fresh fruits,produce,10
Seedless Red Grapes,packaged vegetables fruits,produce,7
Parsley,fresh herbs,produce,10
Organic Poultry Blend Herbs,fresh herbs,produce,10
Boom Chicka Pop Candy Corn Flavored Kettle Corn,popcorn jerky,snacks,7
Dairy Free Vanilla Coconut Milk,soy lactosefree,dairy eggs,9
Organic Turkey Bacon,hot dogs bacon sausage,meat seafood,10
Extra Virgin Olive Oil,oils vinegars,pantry,10
Extra Virgin Olive Oil,oils vinegars,pantry,10
Shallot,fresh vegetables,produce,10
Mexican Coffee,coffee,beverages,7
Mexican Coffee,coffee,beverages,7
Naturals Savory Turkey Breakfast Sausage,frozen breakfast,frozen,9
Mexican Coffee,coffee,beverages,7
Mexican Coffee,coffee,beverages,7
Red Peppers,fresh vegetables,produce,10
Organic Iced Oatmeal Cookie ZBar,energy granola bars,snacks,9
Almond Non-Dairy Yogurt Made From Real Almonds Plain Low Fat,yogurt,dairy eggs,9
"Crackers, Crispy, Cheddar",crackers,snacks,3
"Crackers, Crispy, Cheddar",crackers,snacks,3
Organic D'Anjou Pears,fresh fruits,produce,10
Tamari Gluten Free Soy Sauce,asian foods,international,10
Original Hummus,fresh dips tapenades,deli,10
Original Hummus,fresh dips tapenades,deli,10
Orange Bell Pepper,fresh vegetables,produce,10
Organic Red Onion,fresh vegetables,produce,5
Hommus Classic Original,fresh dips tapenades,deli,2
Uncured Slow Cooked Ham,lunch meat,deli,10
Antioxidant Infusions Ipanema Pomegranate Beverage,refrigerated,beverages,7
Uncured Slow Cooked Ham,lunch meat,deli,7
Antioxidant Infusions Ipanema Pomegranate Beverage,refrigerated,beverages,7
Organic Cucumber,fresh vegetables,produce,7
New York Style Nova Lox,packaged seafood,meat seafood,10
Banana,fresh fruits,produce,2
Good Belly Probiotics Juice Drink Blueberry Acai Flavor,refrigerated,beverages,2
Organic Whole Kernel Sweet Corn No Salt Added,canned jarred vegetables,canned goods,5
